manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
Intel,Data Center GPU Max 1100,Ponte Vecchio,Data Center GPU(Ponte Vecchio),1000.0,1550.0,Generation 12.5,Intel,10.0,100000.0,78100.0,1280.0,,2023-01-10,PCIe 5.0 x16,600.0,48.0,8192.0,1230.0,HBM2e,7168,448,0,0,0,56,64.0,204.0,300.0,267.0,,Dual-slot,700.0,1x 12-pin,,12.0,1.0,4.0,6.0,,,3.0,0.0,,,6.0,6.0,0.0,694.4,22220.0,22220.0,22220.0,c4066,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066
Intel,Data Center GPU Max 1350,Ponte Vecchio,Data Center GPU(Ponte Vecchio),750.0,1550.0,Generation 12.5,Intel,10.0,100000.0,78100.0,1280.0,,2023-01-10,PCIe 5.0 x16,1200.0,96.0,8192.0,2460.0,HBM2e,14336,896,0,0,0,112,64.0,408.0,450.0,,,OAM Module,850.0,,,12.0,1.0,4.0,6.0,,,3.0,0.0,,,6.0,6.0,0.0,1388.8,44440.0,44440.0,44440.0,c4067,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067
Intel,Data Center GPU Max 1550,Ponte Vecchio,Data Center GPU(Ponte Vecchio),900.0,1600.0,Generation 12.5,Intel,10.0,100000.0,78100.0,1280.0,,2023-01-10,PCIe 5.0 x16,1600.0,128.0,8192.0,3280.0,HBM2e,16384,1024,0,0,0,128,64.0,408.0,600.0,,,OAM Module,1000.0,,,12.0,1.0,4.0,6.0,,,3.0,0.0,,,6.0,6.0,0.0,1638.4,52430.0,52430.0,52430.0,c4068,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1550.c4068
Intel,Data Center GPU Max Subsystem,Ponte Vecchio,Data Center GPU(Ponte Vecchio),900.0,1600.0,Generation 12.5,Intel,10.0,100000.0,78100.0,1280.0,,2023-01-10,PCIe 5.0 x16,1565.0,128.0,8192.0,3210.0,HBM2e,16384,1024,0,0,0,128,64.0,408.0,2400.0,267.0,,Dual-slot,2800.0,1x 16-pin,,12.0,1.0,4.0,6.0,,,3.0,0.0,,,6.0,6.0,0.0,1638.4,52430.0,52430.0,52430.0,c4070,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-subsystem.c4070
Intel,Iris Xe Graphics 80EU Mobile,Raptor Lake,HD Graphics-M(Raptor Lake),300.0,1450.0,Generation 12.2,Intel,10.0,,,,,2023-01-04,Ring Bus,,0.0,,,System Shared,640,40,20,0,0,0,0.0,0.0,15.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,29.0,58.0,3712.0,1856.0,,c4059,https://www.techpowerup.com/gpu-specs/iris-xe-graphics-80eu-mobile.c4059
Intel,Iris Xe Graphics 96EU Mobile,Raptor Lake,HD Graphics-M(Raptor Lake),300.0,1300.0,Generation 12.2,Intel,10.0,,,,,2023-01-04,Ring Bus,,0.0,,,System Shared,768,48,24,0,0,0,0.0,0.0,15.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,31.2,62.4,3994.0,1997.0,,c4145,https://www.techpowerup.com/gpu-specs/iris-xe-graphics-96eu-mobile.c4145
Intel,UHD Graphics 64EU Mobile,Raptor Lake,HD Graphics-M(Raptor Lake),300.0,1250.0,Generation 12.2,Intel,10.0,,,,,2023-01-04,Ring Bus,,0.0,,,System Shared,512,32,16,0,0,0,0.0,0.0,15.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,20.0,40.0,2560.0,1280.0,,c4143,https://www.techpowerup.com/gpu-specs/uhd-graphics-64eu-mobile.c4143
Intel,UHD Graphics 710 Mobile,Raptor Lake,HD Graphics-M(Raptor Lake),300.0,1200.0,Generation 12.2,Intel,10.0,,,,,2023-01-04,Ring Bus,,0.0,,,System Shared,128,8,4,0,0,0,0.0,1.0,15.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,4.8,9.6,614.4,307.2,76.8,c4128,https://www.techpowerup.com/gpu-specs/uhd-graphics-710-mobile.c4128
Intel,UHD Graphics 710 Mobile,Raptor Lake,HD Graphics-M(Raptor Lake),300.0,1450.0,Generation 12.2,Intel,10.0,,,,,2023-01-04,Ring Bus,,0.0,,,System Shared,128,8,4,0,0,0,0.0,1.0,15.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,5.8,11.6,742.4,371.2,92.8,c4129,https://www.techpowerup.com/gpu-specs/uhd-graphics-710-mobile.c4129
Intel,UHD Graphics 730,Raptor Lake,HD Graphics(Raptor Lake),300.0,1550.0,Generation 12.2,Intel,10.0,,,,,2023-01-03,Ring Bus,,0.0,,,System Shared,192,12,6,0,0,0,0.0,0.0,15.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,9.3,18.6,1190.4,595.2,,c4144,https://www.techpowerup.com/gpu-specs/uhd-graphics-730.c4144
Intel,UHD Graphics 770 Mobile,Raptor Lake,HD Graphics-M(Raptor Lake),300.0,1600.0,Generation 12.2,Intel,10.0,,,,,2023-01-04,Ring Bus,,0.0,,,System Shared,256,16,8,0,0,0,0.0,0.0,15.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,12.8,25.6,1638.0,819.2,,c4127,https://www.techpowerup.com/gpu-specs/uhd-graphics-770-mobile.c4127
NVIDIA,B100,GB102,Server Blackwell(Bxx),1665.0,1837.0,Blackwell,TSMC,5.0,104000.0,,,,2024-11-01,PCIe 5.0 x16,2000.0,96.0,4096.0,4099.999999999999,HBM3e,16896,528,24,132,528,0,250.0,50.0,1000.0,,,SXM Module,1400.0,,,,,,,,,3.0,0.0,10.0,1.0,,,44.09,969.9,248300.0,62080.0,31040.0,c4275,https://www.techpowerup.com/gpu-specs/b100.c4275
NVIDIA,B200 SXM 192 GB,GB100,Server Blackwell(Bxx),1665.0,1837.0,Blackwell,TSMC,5.0,104000.0,,,,2024-01-01,PCIe 5.0 x16,2000.0,96.0,4096.0,4099.999999999999,HBM3e,16896,528,24,132,528,0,250.0,50.0,1000.0,,,SXM Module,1400.0,,,,,,,,,3.0,0.0,10.0,0.0,,,44.09,969.9,248300.0,62080.0,31040.0,c4210,https://www.techpowerup.com/gpu-specs/b200-sxm-192-gb.c4210
NVIDIA,GeForce RTX 3050 6 GB,GA107,GeForce 30,1042.0,1470.0,Ampere,Samsung,8.0,8700.0,43500.0,200.0,FCBGA-1358,2024-02-02,PCIe 4.0 x8,1750.0,6.0,96.0,168.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,70.0,242.0,112.0,Dual-slot,250.0,,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,6.0,6.0,8.0,47.04,105.8,6774.0,6774.0,105.8,c4188,https://www.techpowerup.com/gpu-specs/geforce-rtx-3050-6-gb.c4188
NVIDIA,GeForce RTX 3050 A Mobile,GA106,GeForce 30 Mobile,1065.0,1343.0,Ampere,Samsung,8.0,12000.0,43500.0,276.0,BGA-2713,2024-01-01,PCIe 4.0 x8,1500.0,4.0,128.0,192.0,GDDR6,1792,56,32,14,56,14,128.0,2.0,45.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,6.0,6.0,8.0,42.98,75.21,4813.0,4813.0,75.21,c4227,https://www.techpowerup.com/gpu-specs/geforce-rtx-3050-a-mobile.c4227
NVIDIA,GeForce RTX 4010,GA107,GeForce 40,1417.0,1762.0,Ampere,Samsung,8.0,8700.0,43500.0,200.0,FCBGA-1358,2024-04-16,PCIe 4.0 x8,1500.0,4.0,64.0,96.0,GDDR6,768,24,16,6,24,6,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,6.0,6.0,8.0,28.19,42.29,2706.0,2706.0,42.29,c4247,https://www.techpowerup.com/gpu-specs/geforce-rtx-4010.c4247
NVIDIA,GeForce RTX 4060 AD106,AD106,GeForce 40,1830.0,2460.0,Ada Lovelace,TSMC,5.0,22900.0,121800.0,188.0,,2024-04-01,PCIe 4.0 x8,2125.0,8.0,128.0,272.0,GDDR6,3072,96,48,24,96,24,128.0,24.0,115.0,,,Dual-slot,300.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,118.1,236.2,15110.0,15110.0,236.2,c3891,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-ad106.c3891
NVIDIA,GeForce RTX 4060 Ti AD104,AD104,GeForce 40,2310.0,2535.0,Ada Lovelace,TSMC,5.0,35800.0,121800.0,294.0,,2024-04-01,PCIe 4.0 x8,2250.0,8.0,128.0,288.0,GDDR6,4352,136,48,34,136,34,128.0,32.0,160.0,240.0,111.0,Dual-slot,450.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,121.7,344.8,22060.0,22060.0,344.8,c4204,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-ti-ad104.c4204
NVIDIA,GeForce RTX 4070 10 GB,AD104,GeForce 40,2355.0,2520.0,Ada Lovelace,TSMC,5.0,35800.0,121800.0,294.0,,,PCIe 4.0 x16,1313.0,10.0,160.0,420.2,GDDR6X,7168,224,80,56,224,56,128.0,48.0,220.0,267.0,112.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,201.6,564.5,36130.0,36130.0,564.5,c4226,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-10-gb.c4226
NVIDIA,GeForce RTX 4070 AD103,AD103,GeForce 40,1920.0,2475.0,Ada Lovelace,TSMC,5.0,45900.0,121100.0,379.0,,2024-03-01,PCIe 4.0 x16,1313.0,12.0,192.0,504.2,GDDR6X,5888,184,64,46,184,46,128.0,36.0,200.0,240.0,110.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,158.4,455.4,29150.0,29150.0,455.4,c4205,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ad103.c4205
NVIDIA,GeForce RTX 4070 GDDR6,AD104,GeForce 40,1920.0,2475.0,Ada Lovelace,TSMC,5.0,35800.0,121800.0,294.0,,2024-08-20,PCIe 4.0 x16,2500.0,12.0,192.0,480.0,GDDR6,5888,184,64,46,184,46,128.0,36.0,200.0,240.0,110.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,158.4,455.4,29150.0,29150.0,455.4,c4228,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-gddr6.c4228
NVIDIA,GeForce RTX 4070 SUPER,AD104,GeForce 40,1980.0,2475.0,Ada Lovelace,TSMC,5.0,35800.0,121800.0,294.0,,2024-01-08,PCIe 4.0 x16,1313.0,12.0,192.0,504.2,GDDR6X,7168,224,80,56,224,56,128.0,48.0,220.0,267.0,112.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,198.0,554.4,35480.0,35480.0,554.4,c4186,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-super.c4186
NVIDIA,GeForce RTX 4070 Ti SUPER,AD103,GeForce 40,2340.0,2610.0,Ada Lovelace,TSMC,5.0,45900.0,121100.0,379.0,,2024-01-08,PCIe 4.0 x16,1313.0,16.0,256.0,672.3,GDDR6X,8448,264,96,66,264,66,128.0,48.0,285.0,310.0,140.0,Triple-slot,600.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,250.6,689.0,44100.0,44100.0,689.0,c4187,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti-super.c4187
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,AD102,GeForce 40,2340.0,2610.0,Ada Lovelace,TSMC,5.0,76300.0,125300.0,609.0,,2024-06-10,PCIe 4.0 x16,1313.0,16.0,256.0,672.3,GDDR6X,8448,264,96,66,264,66,128.0,48.0,285.0,310.0,140.0,Triple-slot,600.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,250.6,689.0,44100.0,44100.0,689.0,c4215,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti-super-ad102.c4215
NVIDIA,GeForce RTX 4080 SUPER,AD103,GeForce 40,2295.0,2550.0,Ada Lovelace,TSMC,5.0,45900.0,121100.0,379.0,,2024-01-08,PCIe 4.0 x16,1438.0,16.0,256.0,736.3,GDDR6X,10240,320,112,80,320,80,128.0,64.0,320.0,310.0,140.0,Triple-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,285.6,816.0,52220.0,52220.0,816.0,c4182,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080-super.c4182
NVIDIA,H200 NVL,GH100,Server Hopper(Hxx),1365.0,1785.0,Hopper,TSMC,5.0,80000.0,98300.0,814.0,,2024-11-18,PCIe 5.0 x16,1593.0,141.0,6144.0,4890.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,600.0,267.0,111.0,Dual-slot,1000.0,8-pin EPS,,,,,,,,3.0,0.0,9.0,0.0,,,42.84,942.5,241300.0,60320.0,30160.0,c4254,https://www.techpowerup.com/gpu-specs/h200-nvl.c4254
NVIDIA,H200 SXM 141 GB,GH100,Server Hopper(Hxx),1500.0,1980.0,Hopper,TSMC,5.0,80000.0,98300.0,814.0,,2024-11-18,PCIe 5.0 x16,1593.0,141.0,6144.0,4890.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,8-pin EPS,,,,,,,,3.0,0.0,9.0,0.0,,,47.52,1045.4,267600.00000000006,66910.0,33450.00000000001,c4255,https://www.techpowerup.com/gpu-specs/h200-sxm-141-gb.c4255
NVIDIA,RTX 1000 Mobile Ada Generation,AD107,Ada-MW(x000A),1485.0,2025.0,Ada Lovelace,TSMC,5.0,18900.0,118900.0,159.0,,2024-02-26,PCIe 4.0 x8,2000.0,6.0,96.0,192.0,GDDR6,2560,80,48,20,80,20,128.0,12.0,35.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,97.2,162.0,10370.0,10370.0,162.0,c4208,https://www.techpowerup.com/gpu-specs/rtx-1000-mobile-ada-generation.c4208
NVIDIA,RTX 2000 Ada Generation,AD107,Workstation Ada(x000A),1620.0,2130.0,Ada Lovelace,TSMC,5.0,18900.0,118900.0,159.0,,2024-02-12,PCIe 4.0 x8,2000.0,16.0,128.0,256.0,GDDR6,2816,88,48,22,88,22,128.0,12.0,70.0,168.0,69.0,Dual-slot,250.0,,4x mini-DisplayPort 1.4a,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,102.2,187.4,12000.0,12000.0,187.4,c4199,https://www.techpowerup.com/gpu-specs/rtx-2000-ada-generation.c4199
NVIDIA,RTX 500 Mobile Ada Generation,AD107,Ada-MW(x000A),1485.0,2025.0,Ada Lovelace,TSMC,5.0,18900.0,118900.0,159.0,,2024-02-26,PCIe 4.0 x8,2000.0,4.0,64.0,128.0,GDDR6,2048,64,32,16,64,16,128.0,12.0,35.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,64.8,129.6,8294.0,8294.0,129.6,c4207,https://www.techpowerup.com/gpu-specs/rtx-500-mobile-ada-generation.c4207
NVIDIA,RTX 5880 Ada Generation,AD102,Workstation Ada(x000A),975.0,2460.0,Ada Lovelace,TSMC,5.0,76300.0,125300.0,609.0,,2024-01-05,PCIe 4.0 x16,2250.0,48.0,384.0,864.0,GDDR6,14080,440,176,110,440,110,128.0,72.0,285.0,267.0,112.0,Dual-slot,600.0,1x 16-pin,4x DisplayPort 1.4a,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,433.0,1082.4,69269.99999999999,69269.99999999999,1082.4,c4191,https://www.techpowerup.com/gpu-specs/rtx-5880-ada-generation.c4191
NVIDIA,RTX A1000,GA107,Workstation Ampere(Ax000),727.0,1462.0,Ampere,Samsung,8.0,8700.0,43500.0,200.0,FCBGA-1358,2024-04-16,PCIe 4.0 x8,1500.0,8.0,128.0,192.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,6.0,6.0,8.0,46.78,105.3,6737.0,6737.0,105.3,c4211,https://www.techpowerup.com/gpu-specs/rtx-a1000.c4211
NVIDIA,RTX A400,GA107,Workstation Ampere(Ax000),1417.0,1762.0,Ampere,Samsung,8.0,8700.0,43500.0,200.0,FCBGA-1358,2024-04-16,PCIe 4.0 x8,1500.0,4.0,64.0,96.0,GDDR6,768,24,16,6,24,6,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,6.0,6.0,8.0,28.19,42.29,2706.0,2706.0,42.29,c4212,https://www.techpowerup.com/gpu-specs/rtx-a400.c4212
AMD,Playstation 5 Pro GPU,Viola,Console GPU(Sony),2170.0,2350.0,RDNA 2.0,TSMC,4.0,21000.0,75300.0,279.0,,2024-11-07,,2250.0,16.0,256.0,576.0,GDDR6,3840,240,64,0,0,0,0.0,4.0,232.0,386.0,216.0,,,,"1x HDMI 2.1, 1x USB Type-C",,,4.0,6.0,1.0,2.0,1.0,2.0,,,,,150.4,564.0,36100.0,18050.0,1128.0,c4232,https://www.techpowerup.com/gpu-specs/playstation-5-pro-gpu.c4232
AMD,Radeon 740M,Phoenix2,Navi III IGP(Phoenix),800.0,2800.0,RDNA 3.0,TSMC,4.0,20900.0,152600.0,137.0,FC-LGA1718,2024-01-31,PCIe 4.0 x8,,0.0,,,System Shared,256,16,8,0,0,4,128.0,2.0,45.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,22.4,44.8,5734.0,2867.0,179.2,c4297,https://www.techpowerup.com/gpu-specs/radeon-740m.c4297
AMD,Radeon 760M,Phoenix,Navi III IGP(Phoenix),800.0,2599.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2024-01-31,PCIe 4.0 x8,,0.0,,,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,41.58,83.17,10650.0,5323.0,332.7,c4248,https://www.techpowerup.com/gpu-specs/radeon-760m.c4248
AMD,Radeon 780M,Phoenix,Navi III IGP(Phoenix),800.0,2900.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2024-01-31,PCIe 4.0 x8,,0.0,,,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,92.8,139.2,17820.0,8909.0,556.8,c4249,https://www.techpowerup.com/gpu-specs/radeon-780m.c4249
AMD,Radeon 880M,Strix Point,Navi III IGP(Strix Point Mobile),400.0,2900.0,RDNA 3.5,TSMC,4.0,34000.0,145900.0,233.0,FP8,2024-07-15,PCIe 4.0 x8,,0.0,,,System Shared,768,48,16,0,0,12,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,46.4,139.2,8909.0,4454.0,278.4,c4225,https://www.techpowerup.com/gpu-specs/radeon-880m.c4225
AMD,Radeon 890M,Strix Point,Navi III IGP(Strix Point Mobile),400.0,2900.0,RDNA 3.5,TSMC,4.0,34000.0,145900.0,233.0,FP8,2024-07-15,PCIe 4.0 x8,,0.0,,,System Shared,1024,64,32,0,0,16,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,92.8,185.6,11880.0,5939.0,371.2,c4224,https://www.techpowerup.com/gpu-specs/radeon-890m.c4224
AMD,Radeon Instinct MI325X,Aqua Vanjaram,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,TSMC,5.0,153000.0,150400.0,1017.0,MCM,2024-10-01,PCIe 5.0 x16,2525.0,288.0,8192.0,10300.0,HBM3e,19456,1216,0,0,0,0,16.0,16.0,1000.0,,,OAM Module,1400.0,,,,,,,,,3.0,0.0,,,,,0.0,2553.6,653700.0,81720.0,81720.0,c4231,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi325x.c4231
AMD,Radeon PRO V710,Navi 32,Radeon Pro Navi(Navi III Series),1900.0,2000.0,RDNA 3.0,TSMC,5.0,28100.0,81200.0,346.0,MCM,2024-10-03,PCIe 4.0 x16,2250.0,28.0,224.0,504.0,GDDR6,3456,216,96,0,0,54,128.0,2.0,158.0,,,Single-slot,450.0,1x 8-pin,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,192.0,432.0,55300.0,27650.0,864.0,c4234,https://www.techpowerup.com/gpu-specs/radeon-pro-v710.c4234
AMD,Radeon RX 7600 XT,Navi 33,Navi III(RX 7000),1980.0,2755.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2024-01-08,PCIe 4.0 x8,2250.0,16.0,128.0,288.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,190.0,204.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,176.3,352.6,45140.0,22570.0,705.3,c4190,https://www.techpowerup.com/gpu-specs/radeon-rx-7600-xt.c4190
AMD,Radeon RX 7700,Navi 32,Navi III(RX 7000),1900.0,2600.0,RDNA 3.0,TSMC,5.0,28100.0,81200.0,346.0,MCM,,PCIe 4.0 x16,2250.0,12.0,192.0,432.0,GDDR6,3072,192,96,0,0,48,128.0,2.0,200.0,267.0,135.0,Dual-slot,550.0,1x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,249.6,499.2,63900.0,31950.0,998.4,c4159,https://www.techpowerup.com/gpu-specs/radeon-rx-7700.c4159
AMD,Radeon RX 7800M,Navi 32,Navi Mobile(RX 7000M),1295.0,2335.0,RDNA 3.0,TSMC,5.0,28100.0,81200.0,346.0,MCM,2024-09-11,PCIe 4.0 x16,2250.0,12.0,192.0,432.0,GDDR6,3840,240,96,0,0,60,128.0,4.0,180.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,224.2,560.4,71730.0,35870.0,1120.8,c4257,https://www.techpowerup.com/gpu-specs/radeon-rx-7800m.c4257
AMD,Xbox Series X 6nm GPU,Scarlett 6nm,Console GPU(Microsoft),1825.0,1825.0,RDNA 2.0,TSMC,6.0,15300.0,,,BGA-2693,2024-10-15,,1750.0,10.0,320.0,560.0,GDDR6,3328,208,64,0,0,0,0.0,5.0,200.0,301.0,151.0,,,,1x HDMI 2.1,12.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,,,6.0,8.0,116.8,379.6,24290.0,12150.0,759.2,c4240,https://www.techpowerup.com/gpu-specs/xbox-series-x-6nm-gpu.c4240
Intel,Arc 130V Mobile,Lunar Lake,Arc Graphics-M(Lunar Lake),300.0,1850.0,Xe2-LPG,TSMC,3.0,,,172.0,,2024-09-24,PCIe 4.0 x8,,0.0,,,System Shared,896,56,28,0,0,7,0.0,4.0,37.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,8.0,51.8,103.6,6630.0,3315.0,828.8,c4315,https://www.techpowerup.com/gpu-specs/arc-130v-mobile.c4315
Intel,Arc 140V Mobile,Lunar Lake,Arc Graphics-M(Lunar Lake),300.0,1950.0,Xe2-LPG,TSMC,3.0,,,172.0,,2024-09-24,PCIe 4.0 x8,,0.0,,,System Shared,1024,64,32,0,0,8,0.0,4.0,37.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,8.0,62.4,124.8,7987.0,3994.0,998.4,c4314,https://www.techpowerup.com/gpu-specs/arc-140v-mobile.c4314
Intel,Arc B580,BMG-G21,Battlemage(Arc 5),2670.0,2670.0,Xe2,TSMC,5.0,19600.0,72100.0,272.0,,2024-12-13,PCIe 4.0 x8,2375.0,12.0,192.0,456.0,GDDR6,2560,160,80,0,0,20,250.0,18.0,190.0,272.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1",12.0,2.0,4.0,6.0,1.0,4.0,3.0,0.0,,,6.0,6.0,213.6,427.2,27340.0,13670.0,1709.0,c4244,https://www.techpowerup.com/gpu-specs/arc-b580.c4244
Intel,Arc Graphics 24EU,Arrow Lake,HD Graphics(Arrow Lake),300.0,2000.0,Xe2-LPG,TSMC,3.0,17800.0,73300.0,243.0,,2024-10-24,Ring Bus,,0.0,,,System Shared,192,12,6,0,0,0,0.0,0.0,65.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,8.0,12.0,24.0,1536.0,768.0,,c4301,https://www.techpowerup.com/gpu-specs/arc-graphics-24eu.c4301
Intel,Arc Graphics 32EU,Arrow Lake,HD Graphics(Arrow Lake),300.0,1950.0,Xe2-LPG,TSMC,3.0,17800.0,73300.0,243.0,,2024-10-24,Ring Bus,,0.0,,,System Shared,256,16,8,0,0,0,0.0,0.0,65.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,8.0,15.6,31.2,1997.0,998.4,,c4300,https://www.techpowerup.com/gpu-specs/arc-graphics-32eu.c4300
